
date,store,sales,promo,holiday
13-10-2023,8,213.71,0,0
14-10-2023,8,217.15,0,0
15-10-2023,8,217.4,0,0
16-10-2023,8,228.22,0,0
17-10-2023,8,243.52,0,0
18-10-2023,8,250.58,0,0
19-10-2023,8,245.01,0,0
20-10-2023,8,220.6,0,0
21-10-2023,8,210.05,0,0
22-10-2023,8,213.33,0,0
23-10-2023,8,237.83,0,0
24-10-2023,8,242.77,0,0
25-10-2023,8,278.38,1,0
26-10-2023,8,245.07,0,0
27-10-2023,8,221.18,0,0
28-10-2023,8,215.36,0,0
29-10-2023,8,239.03,1,0
30-10-2023,8,228.25,0,0
31-10-2023,8,252.38,0,0
01-11-2023,8,275.49,1,0
02-11-2023,8,267.35,1,0
03-11-2023,8,222.08,0,0
04-11-2023,8,235.08,1,0
05-11-2023,8,211.87,0,0
06-11-2023,8,230.19,0,0
07-11-2023,8,285.54,0,1
08-11-2023,8,285.62,1,0
09-11-2023,8,246.16,0,0
10-11-2023,8,216.87,0,0
11-11-2023,8,240.93,1,0
12-11-2023,8,217.66,0,0
13-11-2023,8,237.56,0,0
14-11-2023,8,289.25,0,1
15-11-2023,8,251.03,0,0
16-11-2023,8,282.13,0,1
17-11-2023,8,254.87,1,0
18-11-2023,8,206.09,0,0
19-11-2023,8,215.6,0,0
20-11-2023,8,237.62,0,0
21-11-2023,8,244.97,0,0
22-11-2023,8,290.57,0,1
23-11-2023,8,237.94,0,0
24-11-2023,8,210.28,0,0
25-11-2023,8,241.18,1,0
26-11-2023,8,216.5,0,0
27-11-2023,8,228.11,0,0
28-11-2023,8,270.59,1,0
29-11-2023,8,245.87,0,0
30-11-2023,8,243.32,0,0
01-12-2023,8,262.06,1,0
02-12-2023,8,218.34,0,0
03-12-2023,8,208.62,0,0
04-12-2023,8,235.3,0,0
05-12-2023,8,243.39,0,0
06-12-2023,8,287.71,0,1
07-12-2023,8,277.54,0,1
08-12-2023,8,226.08,0,0
09-12-2023,8,256.57,0,1
10-12-2023,8,215.2,0,0
11-12-2023,8,230.97,0,0
12-12-2023,8,249.38,0,0
13-12-2023,8,293.81,0,1
14-12-2023,8,246.08,0,0
15-12-2023,8,216.47,0,0
16-12-2023,8,212.23,0,0
17-12-2023,8,210.7,0,0
18-12-2023,8,231.47,0,0
19-12-2023,8,276.28,1,0
20-12-2023,8,251.09,0,0
21-12-2023,8,236.55,0,0
22-12-2023,8,215.81,0,0
23-12-2023,8,202,0,0
24-12-2023,8,215.73,0,0
25-12-2023,8,229.92,0,0
26-12-2023,8,274.38,1,0
27-12-2023,8,258.29,0,0
28-12-2023,8,236.6,0,0
29-12-2023,8,260.68,1,0
30-12-2023,8,260.94,0,1
31-12-2023,8,206.98,0,0
01-01-2022,9,196.55,0,0
02-01-2022,9,203.1,0,0
03-01-2022,9,213.52,0,0
04-01-2022,9,272.69,0,1
05-01-2022,9,238.81,0,0
06-01-2022,9,228.11,0,0
07-01-2022,9,211.36,0,0
08-01-2022,9,194.87,0,0
09-01-2022,9,198.22,0,0
10-01-2022,9,208.34,0,0
11-01-2022,9,234.61,0,0
12-01-2022,9,271.32,1,0
13-01-2022,9,273.22,0,1
14-01-2022,9,209.36,0,0
15-01-2022,9,223.23,1,0
16-01-2022,9,192.49,0,0
17-01-2022,9,221.87,0,0
18-01-2022,9,223.37,0,0
19-01-2022,9,234.56,0,0
20-01-2022,9,224.37,0,0
21-01-2022,9,207.84,0,0
22-01-2022,9,267.59,1,1
23-01-2022,9,202.02,0,0
24-01-2022,9,204.93,0,0
25-01-2022,9,232.77,0,0
26-01-2022,9,295.46,1,1
27-01-2022,9,229.5,0,0
28-01-2022,9,205.76,0,0
29-01-2022,9,186.98,0,0
30-01-2022,9,197.6,0,0
31-01-2022,9,214.51,0,0
01-02-2022,9,269,1,0
02-02-2022,9,237.94,0,0
03-02-2022,9,227.91,0,0
04-02-2022,9,244.79,1,0
05-02-2022,9,197.63,0,0
06-02-2022,9,205.8,0,0
07-02-2022,9,221.13,0,0
08-02-2022,9,226.97,0,0
09-02-2022,9,244.67,0,0
10-02-2022,9,249.44,1,0
11-02-2022,9,213.82,0,0
12-02-2022,9,230.88,0,1
13-02-2022,9,205.38,0,0
14-02-2022,9,227.37,0,0
15-02-2022,9,232.68,0,0
16-02-2022,9,236.38,0,0
17-02-2022,9,229.94,0,0
18-02-2022,9,207.94,0,0
19-02-2022,9,207.9,0,0
20-02-2022,9,203.69,0,0
21-02-2022,9,216.81,0,0
22-02-2022,9,271.4,0,1
23-02-2022,9,233.34,0,0
24-02-2022,9,224.1,0,0
25-02-2022,9,208.18,0,0
26-02-2022,9,196.72,0,0
27-02-2022,9,199.78,0,0
28-02-2022,9,229.26,0,0
01-03-2022,9,229.3,0,0
02-03-2022,9,239.09,0,0
03-03-2022,9,230.55,0,0
04-03-2022,9,213.43,0,0
05-03-2022,9,199.22,0,0
06-03-2022,9,202.22,0,0
07-03-2022,9,221.37,0,0
08-03-2022,9,276.13,0,1
09-03-2022,9,237.41,0,0
10-03-2022,9,220.13,0,0
11-03-2022,9,208.29,0,0
12-03-2022,9,194.13,0,0
13-03-2022,9,200.44,0,0
14-03-2022,9,259.63,0,1
15-03-2022,9,236.94,0,0
16-03-2022,9,277.96,1,0
17-03-2022,9,265.6,0,1
18-03-2022,9,244.86,1,0
19-03-2022,9,201.74,0,0
20-03-2022,9,250.6,0,1
21-03-2022,9,222.69,0,0
22-03-2022,9,230.46,0,0
23-03-2022,9,230.79,0,0
24-03-2022,9,260.2,1,0
25-03-2022,9,238.69,1,0
26-03-2022,9,195.66,0,0
27-03-2022,9,198.14,0,0
28-03-2022,9,250.97,1,0
29-03-2022,9,273.39,1,0
30-03-2022,9,237.72,0,0
31-03-2022,9,271.94,0,1
01-04-2022,9,251.17,0,1
02-04-2022,9,234.47,0,1
03-04-2022,9,208.5,0,0
04-04-2022,9,215.04,0,0
05-04-2022,9,236.31,0,0
06-04-2022,9,238.4,0,0
07-04-2022,9,233.8,0,0
08-04-2022,9,236.74,1,0
09-04-2022,9,233.22,1,0
10-04-2022,9,240.98,0,1
11-04-2022,9,258.31,0,1
12-04-2022,9,218.37,0,0
13-04-2022,9,250.92,0,0
14-04-2022,9,232.44,0,0
15-04-2022,9,208.55,0,0
16-04-2022,9,195.99,0,0
17-04-2022,9,203.05,0,0
18-04-2022,9,224.8,0,0
19-04-2022,9,257.44,1,0
20-04-2022,9,280.1,0,1
21-04-2022,9,238.89,0,0
22-04-2022,9,207.06,0,0
23-04-2022,9,202.36,0,0
24-04-2022,9,216.89,0,0
25-04-2022,9,224.72,0,0
26-04-2022,9,237.88,0,0
27-04-2022,9,273.69,1,0
28-04-2022,9,228.38,0,0
29-04-2022,9,219.58,0,0
30-04-2022,9,200.32,0,0
01-05-2022,9,196.43,0,0
02-05-2022,9,219.95,0,0
03-05-2022,9,302.76,1,1
04-05-2022,9,240.1,0,0
05-05-2022,9,269.44,0,1
06-05-2022,9,249.42,1,0
07-05-2022,9,206.14,0,0
08-05-2022,9,207.89,0,0
09-05-2022,9,222.25,0,0
10-05-2022,9,232.65,0,0
11-05-2022,9,230.95,0,0
12-05-2022,9,231.65,0,0
13-05-2022,9,257.76,0,1
14-05-2022,9,202.47,0,0
15-05-2022,9,204.25,0,0
16-05-2022,9,224.93,0,0
17-05-2022,9,237.88,0,0
18-05-2022,9,280.64,1,0
19-05-2022,9,237.6,0,0
20-05-2022,9,258.93,0,1
21-05-2022,9,207.15,0,0
22-05-2022,9,200.82,0,0
23-05-2022,9,226.28,0,0
24-05-2022,9,270.53,1,0
25-05-2022,9,245.59,0,0
26-05-2022,9,264.25,1,0
27-05-2022,9,246.75,1,0
28-05-2022,9,217.22,0,0
29-05-2022,9,207.24,0,0
30-05-2022,9,227.99,0,0
31-05-2022,9,236.64,0,0
01-06-2022,9,286.86,0,1
02-06-2022,9,266.84,1,0
03-06-2022,9,216.66,0,0
04-06-2022,9,212.41,0,0
05-06-2022,9,203.55,0,0
06-06-2022,9,251.23,1,0
07-06-2022,9,280.41,0,1
08-06-2022,9,277.66,1,0
09-06-2022,9,263.39,1,0
10-06-2022,9,221.61,0,0
11-06-2022,9,201.1,0,0
12-06-2022,9,202.62,0,0
13-06-2022,9,225.55,0,0
14-06-2022,9,239.31,0,0
15-06-2022,9,246.32,0,0
16-06-2022,9,272.7,0,1
17-06-2022,9,213.83,0,0
18-06-2022,9,204.39,0,0
19-06-2022,9,208.82,0,0
20-06-2022,9,262.84,0,1
21-06-2022,9,269.03,1,0
22-06-2022,9,241.94,0,0
23-06-2022,9,237.47,0,0
24-06-2022,9,216.85,0,0
25-06-2022,9,246.4,1,0
26-06-2022,9,209.83,0,0
27-06-2022,9,221.96,0,0
28-06-2022,9,253.75,0,0
29-06-2022,9,246.38,0,0
30-06-2022,9,268.49,1,0
01-07-2022,9,219.19,0,0
02-07-2022,9,208.58,0,0
03-07-2022,9,212.05,0,0
04-07-2022,9,219.55,0,0
05-07-2022,9,242.59,0,0
06-07-2022,9,238.04,0,0
07-07-2022,9,233.02,0,0
08-07-2022,9,212.96,0,0
09-07-2022,9,207.6,0,0
10-07-2022,9,241.4,1,0
11-07-2022,9,227.82,0,0
12-07-2022,9,282.53,0,1
13-07-2022,9,241.98,0,0
14-07-2022,9,232.93,0,0
15-07-2022,9,251.54,1,0
16-07-2022,9,251.5,0,1
17-07-2022,9,274.34,1,1
18-07-2022,9,218.11,0,0
19-07-2022,9,267.81,1,0
20-07-2022,9,250.59,0,0
21-07-2022,9,280.66,0,1
22-07-2022,9,212.66,0,0
23-07-2022,9,248.05,0,1
24-07-2022,9,219.6,0,0
25-07-2022,9,258.19,1,0
26-07-2022,9,248.91,0,0
27-07-2022,9,250.7,0,0
28-07-2022,9,300.39,1,1
29-07-2022,9,216.68,0,0
30-07-2022,9,247.04,0,1
31-07-2022,9,211.3,0,0
01-08-2022,9,231.04,0,0
02-08-2022,9,274.19,1,0
03-08-2022,9,261.38,1,0
04-08-2022,9,228.72,0,0
05-08-2022,9,247.05,0,1
06-08-2022,9,208.09,0,0
07-08-2022,9,242.33,1,0
08-08-2022,9,268.23,0,1
09-08-2022,9,237.7,0,0
10-08-2022,9,249.78,0,0
11-08-2022,9,239.22,0,0
12-08-2022,9,212.06,0,0
13-08-2022,9,230.23,1,0
14-08-2022,9,211.47,0,0
15-08-2022,9,306.12,1,1
16-08-2022,9,251.35,0,0
17-08-2022,9,279.58,1,0
18-08-2022,9,232.34,0,0
19-08-2022,9,263.12,0,1
20-08-2022,9,205.65,0,0
21-08-2022,9,207.99,0,0
22-08-2022,9,246.79,1,0
23-08-2022,9,243.71,0,0
24-08-2022,9,243.96,0,0
25-08-2022,9,266.82,1,0
26-08-2022,9,237.54,1,0
27-08-2022,9,209.11,0,0
28-08-2022,9,230.02,1,0
29-08-2022,9,233.3,0,0
30-08-2022,9,246.16,0,0
31-08-2022,9,246.07,0,0
01-09-2022,9,239.5,0,0
02-09-2022,9,214.49,0,0
03-09-2022,9,208.97,0,0
04-09-2022,9,216.5,0,0
05-09-2022,9,242.74,1,0
06-09-2022,9,241.66,0,0
07-09-2022,9,277.7,1,0
08-09-2022,9,236.06,0,0
09-09-2022,9,227.02,0,0
10-09-2022,9,243.34,0,1
11-09-2022,9,209.77,0,0
12-09-2022,9,248.98,1,0
13-09-2022,9,251.8,0,0
14-09-2022,9,246.93,0,0
15-09-2022,9,265.2,1,0
16-09-2022,9,219.82,0,0
17-09-2022,9,212.49,0,0
18-09-2022,9,214.96,0,0
19-09-2022,9,272.15,1,0
20-09-2022,9,276.87,1,0
21-09-2022,9,246.18,0,0
22-09-2022,9,234.93,0,0
23-09-2022,9,288.47,1,1
24-09-2022,9,202.15,0,0
25-09-2022,9,243.77,1,0
26-09-2022,9,233.18,0,0
27-09-2022,9,271.88,1,0
28-09-2022,9,244.82,0,0
29-09-2022,9,245.67,0,0
30-09-2022,9,213.65,0,0
01-10-2022,9,199.67,0,0
02-10-2022,9,238.16,1,0
03-10-2022,9,221.91,0,0
04-10-2022,9,277.23,1,0
05-10-2022,9,247.41,0,0
06-10-2022,9,237.34,0,0
07-10-2022,9,226.9,0,0
08-10-2022,9,206.91,0,0
09-10-2022,9,218.15,0,0
10-10-2022,9,237.52,0,0
11-10-2022,9,243.37,0,0
12-10-2022,9,253.24,0,0
13-10-2022,9,267.58,1,0
14-10-2022,9,226.1,0,0
15-10-2022,9,202.86,0,0
16-10-2022,9,246.4,0,1
17-10-2022,9,298.35,1,1
18-10-2022,9,241.55,0,0
19-10-2022,9,247.33,0,0
20-10-2022,9,238.04,0,0
21-10-2022,9,225.43,0,0
22-10-2022,9,249.02,0,1
23-10-2022,9,240.86,1,0
24-10-2022,9,228.9,0,0
25-10-2022,9,242.5,0,0
26-10-2022,9,245.59,0,0
27-10-2022,9,261.42,1,0
28-10-2022,9,222.53,0,0
29-10-2022,9,208.57,0,0
30-10-2022,9,260.16,0,1
31-10-2022,9,223.77,0,0
01-11-2022,9,243.99,0,0
02-11-2022,9,259.67,0,0
03-11-2022,9,235.14,0,0
04-11-2022,9,221.35,0,0
05-11-2022,9,205.68,0,0
06-11-2022,9,208.93,0,0
07-11-2022,9,269.1,1,0
08-11-2022,9,247.9,0,0
09-11-2022,9,251.63,0,0
10-11-2022,9,231.71,0,0
11-11-2022,9,224.68,0,0
12-11-2022,9,247.9,1,0
13-11-2022,9,251.77,1,0
14-11-2022,9,235.05,0,0
15-11-2022,9,241.75,0,0
16-11-2022,9,252.88,0,0
17-11-2022,9,273.88,1,0
18-11-2022,9,214.26,0,0
19-11-2022,9,206.86,0,0
20-11-2022,9,220.82,0,0
21-11-2022,9,266.44,1,0
22-11-2022,9,240,0,0
23-11-2022,9,295.63,0,1
24-11-2022,9,241.37,0,0
25-11-2022,9,227.49,0,0
26-11-2022,9,249.64,0,1
27-11-2022,9,249.95,1,0
28-11-2022,9,266.63,1,0
29-11-2022,9,286.34,0,1
30-11-2022,9,282.1,1,0
01-12-2022,9,238,0,0
02-12-2022,9,232.19,0,0
03-12-2022,9,242.56,1,0
04-12-2022,9,212.46,0,0
05-12-2022,9,229.18,0,0
06-12-2022,9,279.08,1,0
07-12-2022,9,296.13,0,1
08-12-2022,9,234.91,0,0
09-12-2022,9,263.52,1,0
10-12-2022,9,215.06,0,0
11-12-2022,9,219.76,0,0
12-12-2022,9,232.63,0,0
13-12-2022,9,248.89,0,0
14-12-2022,9,251.97,0,0
15-12-2022,9,247.03,0,0
16-12-2022,9,224.59,0,0
17-12-2022,9,217.7,0,0
18-12-2022,9,215.61,0,0
19-12-2022,9,234.44,0,0
20-12-2022,9,275.13,1,0
21-12-2022,9,259.14,0,0
22-12-2022,9,268.12,1,0
23-12-2022,9,263.36,0,1
24-12-2022,9,212.64,0,0
25-12-2022,9,216.35,0,0
26-12-2022,9,237.42,0,0
27-12-2022,9,247.91,0,0
28-12-2022,9,260.38,0,0
29-12-2022,9,268.55,1,0
30-12-2022,9,226.18,0,0
31-12-2022,9,240.68,1,0
01-01-2023,9,220.58,0,0
02-01-2023,9,234.08,0,0
03-01-2023,9,249.07,0,0
04-01-2023,9,259.7,0,0
05-01-2023,9,269.72,1,0
06-01-2023,9,228.62,0,0
07-01-2023,9,211.07,0,0
08-01-2023,9,219.39,0,0
09-01-2023,9,228.53,0,0
10-01-2023,9,276.89,1,0
11-01-2023,9,253.7,0,0
12-01-2023,9,292.41,0,1
13-01-2023,9,226.54,0,0
14-01-2023,9,253.54,1,0
15-01-2023,9,220.28,0,0
16-01-2023,9,232.93,0,0
17-01-2023,9,258.24,0,0
18-01-2023,9,326.64,1,1
19-01-2023,9,240.48,0,0
20-01-2023,9,228.74,0,0
21-01-2023,9,214.15,0,0
22-01-2023,9,209.58,0,0
23-01-2023,9,239.89,0,0
24-01-2023,9,256.37,0,0
25-01-2023,9,264,0,0
26-01-2023,9,246.15,0,0
27-01-2023,9,225.49,0,0
28-01-2023,9,220.14,0,0
29-01-2023,9,254.12,1,0
30-01-2023,9,313.75,1,1
31-01-2023,9,251.02,0,0
01-02-2023,9,254.33,0,0
02-02-2023,9,310.81,1,1
03-02-2023,9,229.77,0,0
04-02-2023,9,208.57,0,0
05-02-2023,9,254.1,1,0
06-02-2023,9,238.85,0,0
07-02-2023,9,254.52,0,0
08-02-2023,9,256.2,0,0
09-02-2023,9,292.4,0,1
10-02-2023,9,231.79,0,0
11-02-2023,9,243.63,1,0
12-02-2023,9,217.63,0,0
13-02-2023,9,231.86,0,0
14-02-2023,9,284.7,1,0
15-02-2023,9,250.86,0,0
16-02-2023,9,250.51,0,0
17-02-2023,9,234.4,0,0
18-02-2023,9,242.62,1,0
19-02-2023,9,220,0,0
20-02-2023,9,236.69,0,0
21-02-2023,9,296.72,0,1
22-02-2023,9,264.26,0,0
23-02-2023,9,237.01,0,0
24-02-2023,9,226.54,0,0
25-02-2023,9,256.03,0,1
26-02-2023,9,214.27,0,0
27-02-2023,9,234.54,0,0
28-02-2023,9,254.79,0,0
01-03-2023,9,255.17,0,0
02-03-2023,9,268.07,1,0
03-03-2023,9,272.85,1,0
04-03-2023,9,249.04,1,0
05-03-2023,9,222.18,0,0
06-03-2023,9,231.82,0,0
07-03-2023,9,254.3,0,0
08-03-2023,9,256.09,0,0
09-03-2023,9,236.7,0,0
10-03-2023,9,223.48,0,0
11-03-2023,9,222.04,0,0
12-03-2023,9,271.69,0,1
13-03-2023,9,239.5,0,0
14-03-2023,9,258.86,0,0
15-03-2023,9,256.48,0,0
16-03-2023,9,246.06,0,0
17-03-2023,9,264.64,1,0
18-03-2023,9,226.73,0,0
19-03-2023,9,228.83,0,0
20-03-2023,9,262.68,1,0
21-03-2023,9,253.36,0,0
22-03-2023,9,259,0,0
23-03-2023,9,245.54,0,0
24-03-2023,9,231.47,0,0
25-03-2023,9,222.87,0,0
26-03-2023,9,227.69,0,0
27-03-2023,9,246.79,0,0
28-03-2023,9,282.4,1,0
29-03-2023,9,251.14,0,0
30-03-2023,9,248.98,0,0
31-03-2023,9,239.3,0,0
01-04-2023,9,216.73,0,0
02-04-2023,9,256.46,1,0
03-04-2023,9,242.19,0,0
04-04-2023,9,285.35,1,0
05-04-2023,9,258.34,0,0
06-04-2023,9,272.92,1,0
07-04-2023,9,218.83,0,0
08-04-2023,9,213.9,0,0
09-04-2023,9,261.42,0,1
10-04-2023,9,284.55,0,1
11-04-2023,9,254.23,0,0
12-04-2023,9,286.06,1,0
13-04-2023,9,243.43,0,0
14-04-2023,9,233.87,0,0
15-04-2023,9,226.6,0,0
16-04-2023,9,229.04,0,0
17-04-2023,9,312.44,1,1
18-04-2023,9,247.72,0,0
19-04-2023,9,257.25,0,0
20-04-2023,9,257.98,0,0
21-04-2023,9,236.54,0,0
22-04-2023,9,212.48,0,0
23-04-2023,9,223.8,0,0
24-04-2023,9,241.58,0,0
25-04-2023,9,251.64,0,0
26-04-2023,9,247.81,0,0
27-04-2023,9,249.08,0,0
28-04-2023,9,227.34,0,0
29-04-2023,9,216.59,0,0
30-04-2023,9,222.65,0,0
01-05-2023,9,239.44,0,0
02-05-2023,9,255.75,0,0
03-05-2023,9,255.29,0,0
04-05-2023,9,277.84,1,0
05-05-2023,9,222.85,0,0
06-05-2023,9,222.42,0,0
07-05-2023,9,250.49,0,1
08-05-2023,9,279.01,0,1
09-05-2023,9,290.74,1,0
10-05-2023,9,284.76,1,0
11-05-2023,9,252.87,0,0
12-05-2023,9,237.76,0,0
13-05-2023,9,204.67,0,0
14-05-2023,9,224.37,0,0
15-05-2023,9,226.43,0,0
16-05-2023,9,285.91,1,0
17-05-2023,9,260.37,0,0
18-05-2023,9,267.23,1,0
19-05-2023,9,271.96,1,0
20-05-2023,9,252.99,1,0
21-05-2023,9,261.23,0,1
22-05-2023,9,248.49,0,0
23-05-2023,9,247.87,0,0
24-05-2023,9,294.61,0,1
25-05-2023,9,238.49,0,0
26-05-2023,9,241.69,0,0
27-05-2023,9,223.57,0,0
28-05-2023,9,229.12,0,0
29-05-2023,9,243.02,0,0
30-05-2023,9,300.07,0,1
31-05-2023,9,261.5,0,0
01-06-2023,9,251.69,0,0
02-06-2023,9,233.57,0,0
03-06-2023,9,249.22,1,0
04-06-2023,9,225.94,0,0
05-06-2023,9,243.23,0,0
06-06-2023,9,258.1,0,0
07-06-2023,9,254.07,0,0
08-06-2023,9,243.96,0,0
09-06-2023,9,268.8,1,0
10-06-2023,9,251.08,1,0
11-06-2023,9,229.45,0,0
12-06-2023,9,236.75,0,0
13-06-2023,9,250.53,0,0
14-06-2023,9,257.59,0,0
15-06-2023,9,249.93,0,0
16-06-2023,9,270.41,0,1
17-06-2023,9,229.43,0,0
18-06-2023,9,227.77,0,0
19-06-2023,9,251.81,0,0
20-06-2023,9,260.27,0,0
21-06-2023,9,290.1,0,1
22-06-2023,9,256.67,0,0
23-06-2023,9,226.54,0,0
24-06-2023,9,224.47,0,0
25-06-2023,9,223.35,0,0
26-06-2023,9,253.62,0,0
27-06-2023,9,265.8,0,0
28-06-2023,9,258.8,0,0
29-06-2023,9,251.1,0,0
30-06-2023,9,235.66,0,0
01-07-2023,9,227.98,0,0
02-07-2023,9,227.72,0,0
03-07-2023,9,238.14,0,0
04-07-2023,9,255.36,0,0
05-07-2023,9,292.84,1,0
06-07-2023,9,258.26,0,0
07-07-2023,9,236.92,0,0
08-07-2023,9,220.15,0,0
09-07-2023,9,271.17,0,1
10-07-2023,9,241.68,0,0
11-07-2023,9,293.75,1,0
12-07-2023,9,275.84,0,0
13-07-2023,9,290.64,0,1
14-07-2023,9,239.14,0,0
15-07-2023,9,220.64,0,0
16-07-2023,9,257.71,1,0
17-07-2023,9,244.11,0,0
18-07-2023,9,258.68,0,0
19-07-2023,9,305.87,1,0
20-07-2023,9,251.26,0,0
21-07-2023,9,238.42,0,0
22-07-2023,9,245.06,1,0
23-07-2023,9,230.78,0,0
24-07-2023,9,290.02,0,1
25-07-2023,9,257.36,0,0
26-07-2023,9,251.36,0,0
27-07-2023,9,292.95,0,1
28-07-2023,9,275.92,0,1
29-07-2023,9,258.68,1,0
30-07-2023,9,309.03,1,1
31-07-2023,9,272.76,1,0
01-08-2023,9,256.07,0,0
02-08-2023,9,288.43,1,0
03-08-2023,9,254.48,0,0
04-08-2023,9,238.58,0,0
05-08-2023,9,222.68,0,0
06-08-2023,9,233.22,0,0
07-08-2023,9,247.34,0,0
08-08-2023,9,290.91,1,0
09-08-2023,9,260.1,0,0
10-08-2023,9,251.43,0,0
11-08-2023,9,224.38,0,0
12-08-2023,9,256.94,1,0
13-08-2023,9,229.81,0,0
14-08-2023,9,246.3,0,0
15-08-2023,9,263.57,0,0
16-08-2023,9,266.89,0,0
17-08-2023,9,323.64,1,1
18-08-2023,9,237.13,0,0
19-08-2023,9,219.09,0,0
20-08-2023,9,227.11,0,0
21-08-2023,9,275.96,1,0
22-08-2023,9,297.72,0,1
23-08-2023,9,269.61,0,0
24-08-2023,9,251.25,0,0
25-08-2023,9,238.31,0,0
26-08-2023,9,257.05,1,0
27-08-2023,9,264.11,1,0
28-08-2023,9,280.57,1,0
29-08-2023,9,295.22,1,0
30-08-2023,9,285.13,1,0
31-08-2023,9,260.86,0,0
01-09-2023,9,275.22,1,0
02-09-2023,9,224.4,0,0
03-09-2023,9,231.91,0,0
04-09-2023,9,241.96,0,0
05-09-2023,9,282.36,1,0
06-09-2023,9,262.32,0,0
07-09-2023,9,282.54,1,0
08-09-2023,9,236.16,0,0
09-09-2023,9,222.37,0,0
10-09-2023,9,227.41,0,0
11-09-2023,9,246.71,0,0
12-09-2023,9,258.6,0,0
13-09-2023,9,269.08,0,0
14-09-2023,9,289,1,0
15-09-2023,9,250.19,0,0
16-09-2023,9,233.14,0,0
17-09-2023,9,232.64,0,0
18-09-2023,9,284.01,0,1
19-09-2023,9,264.27,0,0
20-09-2023,9,268.34,0,0
21-09-2023,9,253.37,0,0
22-09-2023,9,242.55,0,0
23-09-2023,9,220.87,0,0
24-09-2023,9,260.55,1,0
25-09-2023,9,250.24,0,0
26-09-2023,9,261.71,0,0
27-09-2023,9,266.03,0,0
28-09-2023,9,255.6,0,0
29-09-2023,9,234.81,0,0
30-09-2023,9,234.08,0,0
01-10-2023,9,227.03,0,0
02-10-2023,9,249.4,0,0
03-10-2023,9,295.57,1,0
04-10-2023,9,292.67,1,0
05-10-2023,9,287,1,0
06-10-2023,9,234.79,0,0
07-10-2023,9,235.52,0,0
08-10-2023,9,226.78,0,0
09-10-2023,9,244.89,0,0
10-10-2023,9,257.73,0,0
11-10-2023,9,260.97,0,0
12-10-2023,9,264.94,0,0
13-10-2023,9,272.4,1,0
14-10-2023,9,269.61,0,1
15-10-2023,9,229.54,0,0
16-10-2023,9,253.05,0,0
17-10-2023,9,300.08,0,1
18-10-2023,9,272.08,0,0
19-10-2023,9,292.98,0,1
20-10-2023,9,236.81,0,0
21-10-2023,9,233.05,0,0
22-10-2023,9,237.49,0,0
23-10-2023,9,251.85,0,0
24-10-2023,9,259.3,0,0
25-10-2023,9,266.23,0,0
26-10-2023,9,298.47,0,1
27-10-2023,9,266.14,1,0
28-10-2023,9,236.47,0,0
29-10-2023,9,221.51,0,0
30-10-2023,9,275.32,1,0
31-10-2023,9,292.35,1,0
01-11-2023,9,284.59,1,0
02-11-2023,9,251.06,0,0
03-11-2023,9,243.86,0,0
04-11-2023,9,230.11,0,0
05-11-2023,9,241.74,0,0
06-11-2023,9,287.29,1,0
07-11-2023,9,267.41,0,0
08-11-2023,9,340.73,1,1
09-11-2023,9,258.72,0,0
10-11-2023,9,227.81,0,0
11-11-2023,9,253.34,1,0
12-11-2023,9,234.73,0,0
13-11-2023,9,282.99,1,0
14-11-2023,9,267.05,0,0
15-11-2023,9,265.05,0,0
16-11-2023,9,263.43,0,0
17-11-2023,9,278.85,1,0
18-11-2023,9,235.35,0,0
19-11-2023,9,239.52,0,0
20-11-2023,9,247.47,0,0
21-11-2023,9,271.33,0,0
22-11-2023,9,270.59,0,0
23-11-2023,9,261.65,0,0
24-11-2023,9,283.61,0,1
25-11-2023,9,230.41,0,0
26-11-2023,9,260.62,1,0
27-11-2023,9,250.2,0,0
28-11-2023,9,301.23,1,0
29-11-2023,9,268,0,0
30-11-2023,9,293.91,1,0
01-12-2023,9,245.82,0,0
02-12-2023,9,229.87,0,0
03-12-2023,9,272.22,1,0
04-12-2023,9,249.18,0,0
05-12-2023,9,274.2,0,0
06-12-2023,9,302.73,1,0
07-12-2023,9,259.71,0,0
08-12-2023,9,268.04,1,0
09-12-2023,9,231.27,0,0
10-12-2023,9,234.61,0,0
11-12-2023,9,245.02,0,0
12-12-2023,9,265.91,0,0
13-12-2023,9,306.89,0,1
14-12-2023,9,263.07,0,0
15-12-2023,9,249.36,0,0
16-12-2023,9,225.93,0,0
17-12-2023,9,244.54,0,0
18-12-2023,9,281.02,1,0
19-12-2023,9,262.47,0,0
20-12-2023,9,275.05,0,0
21-12-2023,9,328.26,1,1
22-12-2023,9,242.77,0,0
23-12-2023,9,260.39,1,0
24-12-2023,9,232.24,0,0
25-12-2023,9,255.63,0,0
26-12-2023,9,266.27,0,0
27-12-2023,9,264.43,0,0
28-12-2023,9,293.59,1,0
29-12-2023,9,237.51,0,0
30-12-2023,9,227,0,0
31-12-2023,9,242.64,0,0
01-01-2022,10,165.84,0,0
02-01-2022,10,203.16,1,0
03-01-2022,10,185.63,0,0
04-01-2022,10,235.37,1,0
05-01-2022,10,243.31,1,0
06-01-2022,10,200.35,0,0
07-01-2022,10,214.06,1,0
08-01-2022,10,174.32,0,0
09-01-2022,10,174.21,0,0
10-01-2022,10,217.69,1,0
11-01-2022,10,200.31,0,0
12-01-2022,10,206.13,0,0
13-01-2022,10,194.7,0,0
